Comment_ID,Text,Sentiment,label
7341,Lakki shukkari/diabetes nyataa irraa hin dhufuu dhisii maloo waan shukari irraa dhufuu namni bekhuu hin jiruu dawaas hin qabuu akkumma dhukkubba HIV tii biological disease kheysafuu usaiad wajji walii hidhaataa qabaa namoonni diabetes qabaan hundii jiruu isaani kheysaati vaccine fudhaatanii jiraan namnii lilmee vaccine hin fudhaatin khan sukaran qabame hin jiruu fakkenya iddo lafaa maneen yalaa ifii warii fayya dooftor ykn nursing hin jire dhibbeen sukkara hin HIV hin jiruu saniifu man made decease ja'ama jira sukaari,Neutral,1
8706,Baayee nama gaddiisiisa dhugaa,Negative,0
1180,dhugadhaa dr galatomii,Positive,2
769,Wawu hujii bareddaa,Positive,2
7801,Akkamitti itti fayyadamnaa dr,Neutral,1
8546,@AbiyAhmedAli Gowwaa,Negative,0
5232,Dhugaadha biyyatin garamitii akka deemtu nama rakkisa,Negative,0
2687,maaree dhaabatee haaftaa fuudhii male,Neutral,1
7515,Timirri maal ishiin?,Neutral,1
283,Kanabboo!! Qaxalee mucaati Kun dhugaa!,Positive,2
8985,D-Z Hoo Eessatti Baratu,Neutral,1
9059,san balleesiyyo hin fayyaadu😂😂😂,Negative,0
5313,Gibirri televijinii kan waggaati moo ji'a ji'aan ofii?,Neutral,1
5903,Galee dhaqee  naannoo amaaraatti haadorgomukaa alba'aan faannoon walii galee qoccoolloo abiyyiin qabu qofaaf jedhee faannoo firoomfate mitii dhaqee finoote salaamitti haadorgomukaa,Negative,0
3973,abba inariifatin keessa ba'aa jirtam,Negative,0
65,Episode ajaa'ibaati!  Dhugaa waan baay'ee nama yaachisa dubbiin isaa! Thank you!,Positive,2
5547,Womaa fiduu hin qabduu oduu malee saree,Negative,0
7634,Esaat argamaa biyyaa arabaa jiraa,Neutral,1
5657,kabajamaa nama bulchaa bulchinsa aanaa oomoo naaddaa jabaa nama nuuf jiraadha goota misoomaaf nageenyaa isin jaalanna♥️♥️♥️ ,Negative,0
8460,@Jawar_Mohammed Gaafa WBO baleessuf bosona oromiya keesaa kattan gaafa sana bade afaan ormoon refuu sii arsaa moo Jawar??,Negative,0
1133,"Dr marsan lagu eriga nati dhufee baati 3 ,fixe Gaaru Gaaru sababaa wolale maalo Naafi himaa ",Neutral,1
416,"Gurbaatii Abidaa nanaa
Jiradhuu Dhiraakoo",Positive,2
1277,Rabii kan hudaira nuu eguu,Positive,2
900,Galoo koo jabaa kenyaa ,Positive,2
8417,@Jawar_Mohammed Wow jawwee ammaa dhuftee 🔥🔥🔥🔥🔥 itti qabsiisii abadaan yoo gojjaam afaan oromo barattee gara mullaatattis amariffaa ni barannaa lol,Positive,2
5046,Waraabessa haadhasa nufixeem ጃራና.,Negative,0
1950,Nagan has dhufu hin jibbinu,Positive,2
5893,Lakkii tahuu hin qabu,Negative,0
8233,dhugadhumaa.garuu,Neutral,1
9203,boni.mee akkamitti oso video hin dhamsine.ykn like hin bannette cufna video tiktok irratti naf himi me🥰,Neutral,1
7206,Doctor dhiiri.tokko durbumasaa maalii beekaa,Neutral,1
3349,na tamachaateem,Positive,2
4768,"Maashaa Allah maashaa Allah maashaa Allah tabarakallah raabiin isiniraa haa jalatuu isinilee haa jalatuu ustazaa kena nutis isin jaalanaa raabii umurii dherina fayaa garii haa keenuu 
 ❣❣❣❣❣❣❣❣❣❣❣",Positive,2
6125,Jawar nama abdii kutedha. Kanaan booda kan jawar dhageeffatu nama akka isaa kan abdii kutatedha.,Negative,0
7846,"Dr galatoma gafin ko dr hadhamanakotu lilme kan hirree harka jala kaa,amu kan wagga lama erga kawate ji,a 4 gesseti garu hama yonati laguun hin argine midhaa qabaa sababni maali lata? Adara naaf debisaa",Neutral,1
7594,"Xiqqoo ifa Nan taane doctor
 1 guyyan 18 eessa fushanna
 2 guyyan 11 eess fudhanna",Neutral,1
5445,Siyaasa dulloome,Negative,0
5169,Saamtota malee dhabbata maaaliidha kun,Negative,0
159,An Akka Dhunfaa kooti Barnoota Heddun Irra Baradhe,Positive,2
4308,AMEEEEE-------n,Positive,2
3634,umurii nuuf dheradhaa,Positive,2
161,Wwwwwww baye namati tola jabadhu nama sammu bald adha jiradhu bro dhugani Jiru kanuma Liqimsi umta ❤❤❤,Positive,2
2527,ayyi firo dhirrii hundu yoo akka kee kana ta'e siila durbii lafatti hafatti  king firo,Negative,0
4340,Ebbifami sagale jirenyàa si ha dhagesisu ❤❤❤❤❤❤❤,Positive,2
4932,suuraa update gochuun barbaade akkamiti gochuu danda'aa please,Neutral,1
2105,Gotta keenya Abbichu nu jiradhu,Positive,2
7100,"Jarana Jaarraa 21ffaa keessa akka jirru quba hin qabani, eraan Kun kan oduu osoo hin taane kan hojiitiim dhiisa maaloo muudiin keessan hin naffa'uum hooooo",Negative,0
8302,Link atii jeettuu hin jiruu,Negative,0
7520,Tole Dr.Mee dhalan ykn shamarreen ulfa'ani jiraan bayyiinnii isaanii naf himii?,Neutral,1
173,Waaqayyoo nu haa gargaaruu  ulfaadha!!!,Positive,2
9817,Baayyee tokko galatoomi,Neutral,1
4461,❤Ameen ameen,Positive,2
279,Waqayyoo waqarra si haa eebisu barsisa koo❤❤❤❤❤❤,Positive,2
4615,Wallhii silaa umrii namaf khanun tahee umrii koo iraa siif khana rayyaa koo yaa lecaa kiyyaa heduuu siii jalana ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
3495,meee maal yaaduu ijoollee kana lamaan gara fulduraa irraatti please reply godha natti himaamee.,Positive,2
7574,Dr fky dubartiin tokko hagamiti dhiisti,Neutral,1
9323,lubbu fidiyo kanke hidhara hikki gadi butane ira fayadamna barmsa sirti dadeta mashala♥️♥️♥️♥️♥️♥️♥️,Neutral,1
9612,"kessaan,lakkofsaa,kee,naf,ergii",Neutral,1
8658,Nama gaddisisa,Negative,0
1594,Osoo hundi isaanii harkaa kenatani ofuma kottiin  harka kenachisaa motummaa kana lolee Maqaa WBO in baleesina  garuu isin  ,Negative,0
108,Waw baay'een sii diqisifadhe kan akka kee nuuf haa bayyatuu.ilmoo akkam kee naaf haa keennuu waaqayyoo ❤❤❤❤,Positive,2
152,Fayyaa ta'i❤,Positive,2
4866,Mashallaah rabbiin isin ha gargaru,Positive,2
3082,Inni akka godhu Abbaa keeti; manumatti itti himi......Afuurri kubbaa jibbu torba iyyee si keessaa haa ba'u.....kana shamarrantu hiikee nutti ergeeyi,Negative,0
2028,Fudhaa mataan dhabadhaa...,Negative,0
8829,Oda Bultumi hoo yomi?,Neutral,1
74,mataa dhiiraa nuuf jiraadhu❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
5368,Please PDF isaa naaf ergaa warri qabdan👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿https://t.me/MilkinaTeshoma12A,Neutral,1
9324,komentii akkamitii ol basnaa maloo,Neutral,1
4982,haarkako nadide place natti him,Neutral,1
4763,Mashala alaa mashala alaa mashala alaa mashala alaa mashala alaa mashala alaa mashala alaa mashala alaa mashala alaa ❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
9314,sagalee akkamitti adda baafta,Neutral,1
6430,Biyyoota Africa irraa abdii hin qabuu,Negative,0
5367,Pdf akkamitti arganna??,Neutral,1
2305,soof umar kootu,Neutral,1
5603,Ayi jawwee qawwee macarashake kanuma tae Nagaan boqodhuga galteetta malleen sidawwalara jedhan jalaa kaasi,Negative,0
7698,isin nama yaaltu moo oduu kana qofa afuuftu??,Negative,0
7932,Dr.bilibilaa.kesanii,Neutral,1
9626,"0919580484
 nuuf bilbilaa isiniif guunna",Neutral,1
7920,Hi obboleessa koo mee laaguun maaf yeroo isaa dabarsa ji'aa 6turuu maalif naaf himii mee obboleessa koo,Neutral,1
5531,Qalicha sobdu afuftuu,Negative,0
1741,"Siggixxi femis, jedhe shawaangizaan, jabaadhuu saggaxi amma femasi taata.",Positive,2
2352,lij yaredidhamoo attii????,Negative,0
8772,Hanga guyyaa kanaatti yoo gahuu baate hoo??,Neutral,1
9829,Kan folersii ta'huu diidee oo,Neutral,1
7381,Doktor Namni cinaaca mirga jala woraansa fi guba yero dheera qabu ho mana yaala heddu yoo dhaqnu argachu hin dandeenye iskaayin laalame jedhu akka isinititi hoo,Neutral,1
1464,gadi qabii haamii bro sirrii miti.,Negative,0
9695,yoo nama jala baddee hoo akkam godhu,Neutral,1
2813,jabaa nama❣️❣,Positive,2
632,Sirba akkam nama ajaa'iba! Kabajni ani siif qabu. ,Positive,2
8994,Soba yoo bilbila nama Sanaa irratti galchite male hin dandaamu,Negative,0
2861,wow jabaa koo,Positive,2
7291,Jalqaba malira nama mudata dhibeen Kuni?,Neutral,1
1056,jabadhaa ittii fufaa,Positive,2
7122,Malto 3 ofiratii argeraa yarbii naa tasiisii,Neutral,1
6354,baajata fixe,Negative,0
6530,"Yookan isiraa'eelin of keessaa baastu yookan ofii isiraa'eel taatu. 
Kanammoo walumaan ilaalla kamiifuu",Negative,0
4672,Ma as ha allhaa❤❤❤❤❤❤ I love you raayyaa Abba manccaa❤❤❤❤❤❤❤❤❤,Positive,2
4489,Ameen Ameen Ameen ❤❤❤,Positive,2
7578,Baayyee ulfaadhu Dr,Neutral,1
3654,masha aallaa masha aallaa masha aallaa masha aallaa masha aallaa,Positive,2
7822,Daa'immaniif yoo kenname rakkoo qabaa?,Neutral,1
8428,@Jawar_Mohammed Dhimmi afaani dhimma itti hin qoofamne,Negative,0
3679,ana ustaz,Positive,2
4965,simiin ittin galmesifne jijjiiru dandeenya????,Neutral,1
6173,"€Deebitemmoo dhudhuuftun€
Qarshii fixatte ta'a",Negative,0
7324,Galatoomaa?roojjii yknጭርት maali qorichi isaa,Neutral,1
6607,Kijibaa odesuu,Negative,0
1035,bagaa nuf araramtanii oromtotaakoo nuf jirafdhaa,Positive,2
7435,Tooftaan kun nama hundarratti hin hojjetu gariin akkuma hoolaa ji'a guutuu rimoofti,Neutral,1
6441,Hantuuta quufte jechuun kana,Negative,0
373,Bayyeema galatooma nattii toleera,Positive,2
1744,Jaalalli barnootaf qabeenya irratti hin hunda'u,Neutral,1
3500,wow nuf jiradha kan walii nuf ta'a,Positive,2
4090,eee ani hin qaba,Positive,2
9855,akkamitti suura ykn video Irra kawwachuu dandeenya,Neutral,1
2085,Dhugaa Kee itti''dhufnet''lalla,Positive,2
4841,Mashaa alhaa mashaa alhaa babaa kenyaa❤,Positive,2
6788,Afuuftuu nama,Negative,0
3180,Uufff maloo dhugaa waaqayyoo Ani kanumatu na guba ati naf jiraadhuu,Positive,2
3735,sinirraa bareeda dhugaa,Positive,2
593,"By the way gadi bue isinf commenti tsafu koti baye gada gru wan toko hubadha gafa jalaqabu ati aka  influencer  tokoti of yadun ke nama dhiba Isa irayu dabarte  refu kitaba 2 dubiste mindset ke  jijirachuf jadhu Tate qixe bektota hasau key baye nama dhiba gam tokonimo siridha ati faroli aka ke gowomste yo buke dabarte mle sin basu , dgmo wae arsenal mnamn sin gashu ati nama tokodha arsenal kilabi dha iski me gati arsenal arbsitef wata arsenal xiqesite qabda gru fara muca badiya Tau ke bekna kanafu wanti nun yadnufi wanti ati arga dhaga gudate siti farada aka nama tokoti sitin hima elun musk fan ha hasa'ani isan birr qabu genius dhas anis akasuma nun beka calisne atimo calste balaqmta bq si gaha Isa dubatef dhifama gafadhu calsi hoji ke hojedhu wae Kenya wae adunyaa gorsa kes hn barbadnu nu dhisi,  beboygamer 001  jadhama magala  naqamte ira + ego ke lafa Kai mindset ajaha aksi ofkesa ballesi yo kana gote maybe fudhatama argata.",Negative,0
551,Yutobi isa natima me?,Neutral,1
1452,faraa,Negative,0
8887,Meda Welabu hoo yoomi,Neutral,1
2824,Kunoo nama akkanaa nuuf dhiyeessaa,Positive,2
7855,Guyyaa laguu dhiqattee kaasee hanga guyyaa 12 tti ulfaawuu dandeetti kanaafuu hangaa guyyaa kanatti woliin buluu danda'uu kana achi garuu karooraa maatii mala bira fayyadamu qaban.,Neutral,1
8427,@henoktrt @Jawar_Mohammed Summiin dawaa silmiitti yoo beeyte,Negative,0
3817,Hojii gaariin ati hojjettu siifis haa ta'u,Positive,2
9000,Biyyaa biraa irraa hin dandaama,Neutral,1
6212,Kolkolo,Negative,0
6743,Abjuu beela siyaasaati.harka qullaa dorgomee akkamitti injifachuu yaada?,Negative,0
5349,Galatoomaa,Positive,2
6275,Akkamiti biyyati deebi'un danda'ama?,Neutral,1
1608,OBN n utuu OBN  hin ta'u ta'ee maaluma ta'a ture laata ,Negative,0
2674,firoo koo baayye ashoofta komentin hin jiru malee,Neutral,1
2364,eenyuutu sii yaamee,Negative,0
256,Exactly  Man dhugaa Dubbachuuf wanumaa sirrii Jettee dhugaa Nuuf Jiradhuu,Positive,2
5187,"Kan qarshii 3 maalf hafee 
Qaamni ilaalatuu nuuf haa ilaaluu",Negative,0
1248,"Gurraa Daimaa jiaa 4 Hin mala,a",Neutral,1
7651,Yoo dhugaadha ta'eef bakka itti argannuuf maqaasaa oromiffaan nuuf himi seeraan,Neutral,1
2086,Oromoo wan tanef afaan oromoo tau qaba,Neutral,1
6373,Ummata isa kam sochoosa ? Dur sochoosee jijjiiramni dhufeera ? Amma nugaha,Negative,0
7204,Kaan dubbaratota hoo haammam baayini isaa,Neutral,1
8842,Ka madda walabu university ho?,Neutral,1
8013,Gafiii,Neutral,1
6502,"Arabooni onnee hin qabdu ❌️Oduu sobati  hudinu sobdudha ani garu ❌️israa,elii  hinjaaladhu garu  hudinu dina  Ethiopiat✅️❤️",Negative,0
