Comment_ID,Text,Sentiment,label
5636,"Tottoraan, bukoon  akka kee sodaatee biyaa bahee wiskisaa dhugaa waa barreessu enyu  dhagaha jette yaacoofta?",Negative,0
7981,Fakkenyaf lagun dhabate guyyaa 2 fifa walqunamti sala yoo geggessame ulfa'u dandaa'ama?,Neutral,1
9936,Warra kana yaa xumurraadhee jirra jedhuu video nuu garsiissa screen record godhaa,Neutral,1
9857,yeroon vidio post godhu allow reuse of content naa banuu dide p/s nafi himi,Neutral,1
6285,NAMI isa dhaga'u hin jiru.,Negative,0
2054,Abiyi baye garidha,Positive,2
4879,Mashaallah tabarakallh ❤❤❤❤,Positive,2
9019,Dhuga nat inti inn fakkatu,Negative,0
7033,Omn hinafttudha gadhe maraa hojii kessaa fallaa qofaa yeroo maraa,Negative,0
4160,Qaxalee koo eebbifami🙏🥰,Positive,2
8419,@Jawar_Mohammed Dhugaa keti dada kiyaa ❤️💚❤️👍❤️👍,Positive,2
445,Ana nyaatu haadhooko,Positive,2
9446,ani nama achii hin qabuu akkamitti dhaqaa mee,Neutral,1
7098,Qaamni project guddaa dachee Oromiyaa irratti ijaaramu carraa hojii guddaa uumuu dinagdee ummataa jijjiru mormuu diinaa guddaa ummata oromooti.xiqqoollee illee hin saalfan isiin girrisaa jawaarii fi ergamtoonni baandaa,Neutral,1
7303,Adara esa bakii kesani jiratuu,Neutral,1
3191,wanti kunii susii iti teraa akamtin dhisuu qabuu,Neutral,1
315,Qeerrichi waa'ee kubbaa hordofuuf dhimma qabaachuu dhabuun isaa naaf ta'ee jira. Nakeessaa dubbate.,Positive,2
4673,as wr wb ustaaazi rabbin umrike nuf hadheressu SAW❤❤❤❤❤❤,Positive,2
2130,affani. oromoo,Positive,2
738,Ni danda'a jaba nama jechuun akka yoosan kana nuu jiraadhu,Positive,2
7779,Afuuftuu safuu hin beekne! Namni haadhaa fi abbaan sirnaan hin guddifne waan dubbatu filachuu hin beeku waan ta'eef akkanatti dubbattu.,Negative,0
4744,Abo Rabbi duniyaf ahkiriya sii ahmilkeessu,Positive,2
672,Cameraf ring jaal Baayyee barreecheera,Positive,2
262,Wow bara kana kessatti erga gudda akka of ilaaluuf nuuf hirteef galatoomi… namoota barumsa irra argannu akkasii ammalee dabalaa nuuf dhiyesa… ulfadha,Positive,2
5864,"UAE
Filannoon mottummootni Afriqaa mo'amaani teessoo gadhisaan qubaan lakkawwamu",Neutral,1
1540,ilmoo haraamaa kijibduu jawaar gootafii qabsaawa keenya kijibduu akka kee miti afuuftuu,Negative,0
3991,yoon yadee ilaalu atu sangaara waan wayitu miti,Negative,0
1828,"Fagarakettii falaxan dirgiim haa jedhu, Dolaraf digiridhan wal fudhani warrikee.
Kototam
dhala munnee gurgurtee jiraattu",Negative,0
2082,Gaaridha,Positive,2
4786,Maashaa Allah rabbiin umrii keeessan haa dheeresssu❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
72,Waaqayyoo si yaa eebbisu.,Positive,2
5470,"Afuuffaa,aiming shekaliifaa gotta misoomaafi nageenyaa kan mullata guidance qabuudha. Nuts FB hinbullu amiinoo shekaliifaatiin bulla. Siyaasnikee sirkatti tottoree du'eeraa qabbaradhu",Negative,0
5607,Barreeffama namni dhuunfaan miira mataa isaatiin barreessee siif kenne possatuun nahuriidha,Negative,0
8134,Sagalee App woyituu jiraa tarii siratii busuu dadah App san WahstApp moo video  kiyaa dalagaa jiraa you tubee #Riyoshafi eratti senii jalqaba eratii furmata argataa♥,Neutral,1
6968,isiin jibbines isiinif hin gaalu dhimmi Oromiyaa isiin hin ilallatu abba qabdi abban isaa immo biyya isaaf hojitti jira nahldinak,Negative,0
2649,dhisikaa hin nyatin,Negative,0
9020,lubuu maloo silkii akatin fayadamu dhabee yeroo wifani iraa jiruu apii busii jedhaa ama amaa fidaa otini ani in bribadin yoo bekitee natii imii adaraa maloo🤲🤲🤲🤲,Negative,0
7235,Maloo silkkii keessan naaf ka'a Waanan isiin haasofsisun qaba,Neutral,1
8443,@Jawar_Mohammed Jawar nutti warri Nairobi kenya sijalana,Positive,2
9103,jasbaa gowwaa😂😂😂😂,Negative,0
4884,Mashaa Allah,Positive,2
3068,atu shagaxeedha munnee,Negative,0
2358,Maali leenca ajjeesaniif dubbatta? Atumtuu afaani oromoo ajjeefte.,Negative,0
8306,As wr wb nafi hin galee,Neutral,1
6154,Duula na filadhaa ta'uu isaati!,Negative,0
8311,Koodii kanin bilbilaa kiya hodofe woti tokkoo aka hidhame nati agsrsise akmiti bekudanda,Neutral,1
187,"Wow anaan natti tole namni kun, keep it up!!!!!",Positive,2
5899,Galuu biyya isaatti,Neutral,1
4398,Ameen waqayyoo gooftan faaruu ergamoota si haa dhagesisuu,Positive,2
4790,Mashlaa Allah mashlaa Allah mashlaa Allah mashlaa Allah mashlaa Allah mashlaa Allah ❤❤❤❤❤❤,Positive,2
7699,Kun safuu ummata cabsuudha malee barumsaa tokko kan dabaarsu mitii.,Negative,0
2006,Obboleyan Koo Beekumsa Qabdaniin Ofbarbaada !!!,Neutral,1
7312,Maloo boracii akamin qanasanii Dr naf himii,Neutral,1
3377,dhuffiu,Negative,0
3899,bayye nutti tolee jirra jabbadhaa Matti hiree bayyen issin jaladhaa,Positive,2
5650,kun matumti ishiiyyuu haattuudha silaayyuu hattuutu bulchaara jechumaafi,Negative,0
3754,sirrii miti jalaali dhugaa qarshi irraatti hin hunda'u,Negative,0
1727,Maal ati waaqamoo ykn rabbii kan si sodataani keessaa hin oolini,Neutral,1
2189,naajiraadhu,Positive,2
5619,Haatuun akkana kun to'aana seeraa jaala galu qaba,Negative,0
2613,mee warri maastikaa qamadii nyaanne,Neutral,1
5279,Ifaan hannatti jiru,Negative,0
3860,urjii barreduu amalaa qabeetii nama jiraadhuu giftii koo,Positive,2
6357,Iyyuu ,Negative,0
8375,durusa maal jeennee barefanaa?,Neutral,1
5378,"kitabichii Eessattii Argamaa,Please Yoo Bakkassaa Nu Beeksisaa",Neutral,1
2413,miskinaa nama marara ,Positive,2
1818,Akkas jettee amillee nama hin caabsiin gaarii nati hin fakkatuu jechii kee kun maaliif jennaan bor hojjeette jijjiirame si gabisiisu danda'aa waan ta'eef,Negative,0
1830,Doolaara idhageese male harkaan inqamne na amani,Negative,0
1479,Abbaa Hin qabu moo,Negative,0
3966,bekkanakkasi jedhuu obbollesso,Negative,0
6557,Haati mana koo jirtiree lubbun laata,Negative,0
9783,Dhugaadha bilbili kiyaa akkanumaa tayaa dhugaadha dubiin kee,Neutral,1
9450,add godhimee tolchaa obbolleessa tokko achii qabaa edemantan jiraata Abdurahman,Neutral,1
8699,Biyya safuu fi naato ilma namati hin qabnee !!,Negative,0
7074,Inaaffaa ta'uudhaa?,Negative,0
6459,Muu biyyi arbaa muluun Israeliti dultee dadhabdee dhifitee jedhiin,Negative,0
3506,diraamaan keessan baayye natti toleera,Positive,2
8838,Kan madda walaabuu hoo,Neutral,1
148,Jabaadhu qali keenya ❤❤❤❤,Positive,2
619,Owoww ajibaa,Positive,2
7387,Kan dhiiraa gubu hoo DR?,Neutral,1
1230,Eebbifami dr,Positive,2
6922,Amma iyyuu akkasuma gadi adeemaa. Oromoon Tulamaa misoomni namidhee hin jenne. Isiin gabaa dhabdanii asoof achi hin odeesinaa,Negative,0
610,ISKIBDER BEST NUUF JIRAADHU,Positive,2
2692,"muchaa kanna yomine har,aa baffate ",Negative,0
6033,Kana booda nama itoophiyaa mitii horii itoophiyaa hinbulchitu,Negative,0
2205,akkam si ta'uu lataa,Positive,2
1358,akamiti dilatatini fidiyoo nu kayya,Neutral,1
1679,"Anii waanin ja'uu  jawwee, gibira, anshuraansii fi kkf.wanta mootummaaf kafalamuu deemuu Kan bara kanaa Kan  2018 ifdura nu beessisaaka osoo hin geenyee guuruun hangana jedhaa dubbadhaa",Neutral,1
5420,Siyaasa kisaare baattee injoorin ituu maqaakee durii qabattee teessa yeroo ati waanqabdu wallaalte watwaattu natti dhagaa'ama,Negative,0
6153,Dhagahe jawaar koo akkuma baratamee xinixala bareda dha garuu network kee sirii mitii akamin interview mumee kenyaa akkan ta'a irra hadebiyamu please my king ,Neutral,1
7043,Xiinxaalaan tokko tokko farra guddina biyyaatii.,Negative,0
879,OROMOO LEMMIKO HAPPY IRECHA 2018,Positive,2
9305,malo nama Baye gafata ture atii isii dhuma sii gafata jiraa akamiti sagale kiyaa akaa sirba wajin dhagesisu naf hojadhu,Neutral,1
431,Bayyee Bayyee galaatomi dhugaa,Positive,2
9197,wan silkii ifenix hot 8 qorisiuu nutii himiimee,Neutral,1
4355,Amen amen amen amen ebifamiii fargatamee hinqufamuuu ani garuuu qufuuu dhadhabee dhugati waqqayo mana isa kesatii sihaa qusatuuu,Positive,2
9989,Akkamittiin banadha,Neutral,1
3652,Mashaallah Mashaallah Mashaallah Mashaallah,Positive,2
2356,magaala naqamtee kotuu,Neutral,1
6317,Kkkk jawaar Amaa Namni Amaa.Namatii Lakauu.hiin.jiiruu,Negative,0
4867,MaaaaaaaShaaaAllahMaaaaaaaaaShaaaAllahTaaaabarakallahTaaabarakallah👍👍👍👍👍👍👍👍👍👍Raaabiinsiraahajallatuujzk💌💌💌,Positive,2
7476,DR. Guyyaa hirifnu kana maal irraa arganna?,Neutral,1
837,Waaqayyoon isin haa.eegu?,Positive,2
219,Wow wlhi nama jaba obblesa ko heddu heddu Galatomi ❤respect,Positive,2
6811,Siyaasni biyya kanaa waan nu godhe moo,Negative,0
4821,Maashaalah rabbii inisiii iraa haa jalatuu,Positive,2
2342,ati maaf irratti dhiifte ree ni sodaatte moo amma dafi deemi sille si ajjeesu,Negative,0
6438,Safuu Yaa Afuufa kanaa,Negative,0
7282,Galatoomii doctor gaaffii biraa qaba an pls naaf deebisii qufaa biraa utallootiin nama qabuu laphee jala nama nyaatuu (oksisuu maal jedhama,Neutral,1
9079,sabbataa maaf hin finee garuu,Negative,0
1182,Dr guyyaa marsaa laguu dubbartiin walqunaamtii salaa yoo gageesittee caraan ulfaa'u qbdii?,Neutral,1
2874,dhugaa keeti!waan goonuu dhabne,Positive,2
2949,dhiira dhiira caalu umphaa,Positive,2
3204,d͟h͟u͟g͟a͟a͟k͟e͟e͟t͟i͟ a͟n͟i͟s͟ w͟a͟a͟n͟ a͟k͟k͟a͟s͟i͟ n͟a͟a͟ m͟u͟d͟a͟a͟t͟e͟r͟a͟,Positive,2
7442,Homaa nama hin galuu,Negative,0
5680,Sobduuuuuuuuuuu oduu soba wolittii gurtaa atii,Negative,0
7646,Lakkofsaa bilbiila nuf ka'ii ykn bakka argaama isa nuf hiima maqaa qirichiichaa faana,Neutral,1
8956,Anii wallagaa kessaa Naqamtee na ga'an se'e egaan Ture shanbuun bu'i naan hin jedhuu seentee wal barrakaa ijooo,Neutral,1
9072,naqamtee essaatti argama?,Neutral,1
8301,Obsa Kenna aphiii Essa bufna,Neutral,1
1799,Yaddaa akkana of qussadha,Negative,0
9033,lubbuyye TikTok kiyya forjidi ta'u akkamitti beeka pls video naaf hojjadhu,Neutral,1
1192,Dr/naafii marsaan laguu osoon dhufin jia 1-2fi achii ol yooturu rakkoo maalirraayi,Positive,2
1602,Hojii dhabaa karaa irraa hojii barbbadaan fakkatuu! Dhiffamaa Oduun keessan soba,Negative,0
5594,"Jawaar ati sobduudha. Hattuudha. Ummatni Magaalaa Asandaaboo galiin Misoomaaf Akka ta'e sirriitti hubata.
‎",Negative,0
9311,comment namaa akkam goone olbaanya pls,Neutral,1
73,Ilmii dhugaa sif ha dhalatuu  umrii dheraadhuu ❤️‍,Positive,2
7026,Maal beektu waa’ee tuulama dhala  Ahmed Giragn,Negative,0
9571,halkan ennaan rafuu nan gorora sababin isaa mali dr,Neutral,1
5914,Leenci dulloome maal fayyada ?,Negative,0
4882,Mashaa Allah ❤❤❤❤🎉,Positive,2
603,iskee jabadhuu  jabaa kenyaa,Positive,2
7772,Faayidaan isaa hoo maal?,Neutral,1
4238,AMEEN AMEEN AMEEN AMEEN farfanaa ergamoota sii haa dhageesisu ebbifami keena Tawahidoo,Positive,2
8944,Jigjiga university yoom yaama dhiiroo,Neutral,1
4488,akkamitti akkan jaaladhu.Waaqayyoon sagalee jireenyaa si Haa dhageechisu.❤❤❤,Positive,2
9354,naa debisii kaa,Neutral,1
9195,isaa deebii barnoota guuti,Neutral,1
3804,sitii Yaa tokuu,Positive,2
2234,tish BofA wayii,Negative,0
5484,karaa hundaan yaalte yaaltee dadhabnan kijibutti seentee daaddaa Loonnii?,Negative,0
3219,Waaqayyoo si haa eebbisu sirriitti gorsii mee yoo dhaghan,Positive,2
197,Dhuga mucaan yaada bareeda  qaba .I  appreciate your Idea,Positive,2
8938,Wallagga nutti gahaa,Neutral,1
5163,"Tajaajilli Ummata hin fayyanne tajaajila maliiti?biyya kana keessatti yoo ilaaltee fayyadamaan Warra angoo qabaniidha,miidhamaan immoo Ummata",Negative,0
8756,PhD dhaaf kan digirii 2ffaa moo 1ffattu ergamuu qabaa?,Neutral,1
8901,Ijooleen ambo university deemtanii keessan na dubbisa,Neutral,1
3090,Waaqayyoo Bara Baraan isin haa Eebbiisuu!!!dhiiraa Dhiiraa ati dhugaa!!!!!wow wow wow  man of God God Bless You All Day My Brother,Positive,2
8318,"Gafffin qaba.
  Oromiyaa irraa gara allatti bilbilun dandaa,maa?",Neutral,1
2090,Maaltuu Ta'aa gaaffaas oddadha malee.,Neutral,1
5482,Hatuu wayynee bassaa saree hadhrww,Negative,0
1942,Dhugaadha bifa maallaqaa jijjiirun hin fayyadu,Negative,0
8486,@Jawar_Mohammed Ee sirriidha manneen barnoota dhuunfaa naannoo oromiyaa keessatti argaman afaan oromotiin barsiisuu qabu,Positive,2
4665,mashallhaa mashallhaa ustazaa kenyaa umrii dherdhaa☝️,Positive,2
3257,Salamii,Negative,0
7695,Initali kun marraattudhayi,Negative,0
1936,Dhibbii 200 milkii nuun tolee barakaa baleesse??,Negative,0
8465,@Jawar_Mohammed Akkasii ee dadishaa koo,Positive,2
8891,Ambo ifa nuuf godhaka guyyaasa,Neutral,1
5722,Toftaa suuran ittiin foyyaahu nuf ibsii,Neutral,1
1308,Dr damii nama hin areessu,Neutral,1
7861,"Dr,. Ani ulfaa batii sadeeti gara qaba qunamtti salsa gochuu hin danda,u midhaa qaba lataa",Neutral,1
8249,Akkata mallqa baasan nuu mulisii,Neutral,1
6731,"Dhugaa dhiisi jawwee,Amma namu pp deeggara jiraa",Neutral,1
4323,Waqayooni sagale Jireenyaa isin Haa dhagesisuu ❤️❤️❤️❤️,Positive,2
8313,Pejii akamitiin banadha,Neutral,1
8087,Code malini obbolesa,Neutral,1
4854,Maasha allaha maasha allaha heduu namatii tolaa,Positive,2
2490,waan akkanaa dhisaa boo silaa gubbanee jiraa,Negative,0
5078,Intalli xiqqooodhumaaree sheemiin ishee hin qabuu luqiftee nu fixxee.,Negative,0
3962,afuftuu wai tiktokidhaa,Negative,0
7405,Gaaffii kana machees dhalaatu sigaafate,Neutral,1
2512,annaa qoffatuu beekka se'e qaamadiin akka maastiikaa ta'u,Negative,0
8031,As wl wb akkamii jirtaa riyado barnonii kee heduu namati tolaa kiyyaa garuu wan wyii nati argisisaa akkamitii kesaan si quname furmataa naf gota mee Habibii,Neutral,1
7781,Maaloo maalifi wanitannee Assofataa Atti garuu nagadhaa maaloo,Negative,0
711,Waw waw jabadhu damacoo,Positive,2
4559,Masha Allah ❤❤❤,Positive,2
7744,Maal Dr,Negative,0
1073,Uuuuu hiriyaa kiyyaa na yaadachistan waaqayyoo walif isiin haa kennu,Positive,2
1574,ati wollahi konkaa akka kee lamuu hin dhalatin,Negative,0
199,Baayyee Baayyee galatoomi dhugaa jabduu ilmaa,Positive,2
5532,Bakka nama kanaa bulchuuf carraa hin argattu maal goodhaga,Negative,0
8504,@AbiyAhmedAli Mashallah alhamdulillahi Rabbi akka afaan keenyaan waa nutti himtan kan isin taasisee,Positive,2
7906,Kan shammaranii essaa arganaa Doctor,Neutral,1
8715,dubbiin kun haqumaa,Neutral,1
5651,Kan isaa rabbumatti himannee callisne dhugaa himbadu,Negative,0
4562,Masha Allah Masha allh masha allh ❤❤❤❤❤❤,Positive,2
1534,totto fincaaniti attiii,Negative,0
8987,Kijibidu,Negative,0
7466,Qaamni saala kan dhiiraa tokko tokko maaf ka'uu dida?,Neutral,1
2223,Abiyyi jagna baay'ee hindubbatamneefidha.,Positive,2
3263,kkkkkkkk dhugaa jettebboo,Positive,2
9981,Fayidan Ethio coder kana mali,Neutral,1
8746,Akas nat fakkata bayina qubetin wal qixa garu quben ka'umsa maqa bayin an A-M wan tayf,Neutral,1
7686,Maraatuu maraadhuu koolleejii seexana turtee kaa 666 battii hin baranee baradhuu najisa,Negative,0
559,Dubbii midhana qabu Akkasii dhageefachuun samuudhaf fayyiina nuf jiraadhu,Positive,2
6422,Mootiinana of eeggadhu timaatimii konkolaataan irra ba'e si gooti isiraa'el afaan inni beekuun itti naaf himaa adaraa!,Negative,0
3032,dhugadha,Positive,2
686,Omn Wagga 1000 nufjiiradha isiin jalanna omn gurra ijaa ummata oromo nuf jabadha,Positive,2
8888,OBU hoo yoomii,Neutral,1
2115,Osoo tahee baayyee namatti tola,Positive,2
5272,maaf hin dhageessuu komi ummaata ummaata alaa hojjataree.,Negative,0
4535,𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚 🫰♦️𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚🫰♦️ 𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚 🫰♦️𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚🫰♦️ 𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚🫰♦️ 𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋𝐌𝐚𝐬𝐡𝐚𝐚 𝐚𝐥𝐥𝐡𝐚♥️🫶𝐢𝐣𝐚𝐫𝐚🫰♦️ 𝐡𝐚𝐟𝐢𝐢♥️💗🫶🫰💥♥️🫰💋❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉❤❤🎉🎉🎉❤❤❤🎉🎉🎉🎉🎉,Positive,2
7162,Olcabsaan maali,Neutral,1
6915,Maraatuu dhaga'uu dhifneem,Negative,0
372,Jabbaa nama ❤,Positive,2
6967,"Ajandaa keessan ajandaa ummataa hin tahu eessatti akka ijaaramu barbaadduree! 
Moo bahirdaritti akka ijaaramu barbaaddanii?
Midia toorri harka bade kana mee",Negative,0
1042,Jiraafii gameen walitii araramuu sanii warii gamadan like  godhaa mee,Positive,2
1262,waqayyoo nama kenna boqonnaa,Positive,2
3085,Nadubbisaa darbaa oromoo bilis,Neutral,1
5871,Hayyicha❤,Positive,2
9350,maqaa waliin gadidhisuf hoo lubbuu maal sila comment koo hin argitu,Negative,0
410,Deebisii nuuf dhiyeessi yeroo dhiyootti mata duree biraatiin maaloo,Positive,2
9465,"biyyara hoo??,akkamitii dhufuu dandanii namaa 6 miliyenaa 11 kafala jedhamine visa italii qabinaa kana duraa hubbano yoo qabatee tolcha mee nafii debisii ???",Neutral,1
5025,Kana booda safarikomitti fayyadamudha,Negative,0
5600,Warri sanyii mootii akka itti morminus ta'ee akka itti deegarus nii beekna mormiin kun siriidha,Negative,0
9739,Data Adate irra gaheen digit 16 itti galcheen verfy naf ta'uu dide maaliifiree?,Neutral,1
7212,Infekshini qama salata ta'u danda'aa.yalamuun ni danda'amaa.,Neutral,1
8266,Akkamin akkawanti irati nuf butii,Neutral,1
3391,Dhiraa hadhaa kee,Positive,2
5011,update ykn submit ta'uu didde maal woyyaa?,Neutral,1
2905,Namaan Akka malee jaalladhu,Positive,2
3368,maal si galche horii,Negative,0
9836,Neetwork dirqama guutuu ta'uu qabaa,Neutral,1
607,Sirbi muca kana yoomiyyuu 100%,Positive,2
3985,ijiiiiii bayyee betaa ati,Negative,0
6428,"israeloonni wallaggaaf goojjam tasgabaa,aa",Negative,0
2315,Dhala jaldeessa atimmo maal jechu barbaadde,Negative,0
8172,App essaa agatanii,Neutral,1
3704,Mashaa.allaah Mashaa.allaah good,Positive,2
4781,Saw saw saw saw saw saw Amin amin amin ❤❤❤❤❤❤,Positive,2
1558,Dhugaa,Positive,2
3832,barreeda goote,Positive,2
5316,Qofa moo,Negative,0
422,"Yoo dubbatan akkasi!! Nam-jabaa akkasii qabaachuun qabeenya guddaa dha. 
Balinaa, You are very resourceful person.
VRP",Positive,2
2409,aboo akaa afanii oromo aqaqalteti kanii mormake aqaqallu sitii ha ha ajaju qafoo qomcii,Negative,0
1299,dr. dammii arri namati basa jedhu akkamiin mataatti dibinna,Neutral,1
5890,Ganstuu.of.dagattee,Negative,0
1919,Maliif arkii namaa namaa ciciniinee bifaa kesaamoo namaramuu rakoonsa maliraan kanka'eedhaa ?,Neutral,1
8968,Lami Lalisa kankeessan in afeem,Negative,0
5120,"Dhaabbata waa funaantuu, hattuu dafqa hiyyeessaa hin ilaallanne.",Negative,0
1628,Essaan galan silaa naannuma oromiyaatin jira,Neutral,1
4032,argera wly furamanisa hoo,Neutral,1
126,"Waaqayyo si haa Eebbisu 
Waan baay'een sirraa bare",Positive,2
7120,Dr please anaa wanii naa hin gallinii jiraa wanitonii kunii guyaa meqaa iraa namaratii mullidhataa please naa debisii,Neutral,1
8697,Baayyee nama gaddisiisa. Bara namummaan rakase. Bara hamtuu!,Negative,0
9193,Akkamiti maqaa fesbuuka jijjirtu nu hojjedhuume,Neutral,1
9654,photo jijjiruu ni dandeenyaa,Neutral,1
2727,isaam hin dhifnaa,Negative,0
6175,Siyasaa Mali beekkaa Jawar Mohammed  Kunii  Dayyuusii,Negative,0
4414,Please faaruu kana share Godhaa maaloo❤,Positive,2
8933,"Mee warri amboo issin gee 
 Jole Hararge hin jirtani?????¿??",Negative,0
1559,bu'i jawee irraa gingilchaa,Negative,0
259,"thanks alot, photo inni naaf galchi jedhe utuu galchite ta'ee hubannoo namaaf gaarii ture.",Negative,0
4767,Rayyaa abbaa Maccaa bayyee tokko isiin jaalana youtube keessaan akka guddistan Abdi qaba Rabbii issin qarqaruu,Positive,2
4828,Mashalaa. Rabin.koo.janatan.isin.hagamachiu,Positive,2
1436,hama jirtaa moo qarmesitaa jirtaa abbaf qabenyaa dhisii bayii keessa,Negative,0
1157,Dr. Dubartiin takka Deessee kaatee ji'a meeqa booddee ulfaa'uu dandeessi?,Neutral,1
9646,suraa sirrefachun ni danda'ama?????,Neutral,1
3262,maal abbee anumatu sirriidha jette hoo!,Negative,0
1025,Jabaadha,Positive,2
9147,google account yoo qabate hin Banu beeki,Neutral,1
4457,Sagale jireenya si haa dhageessisu,Positive,2
1557,salamii,Negative,0
9717,Kebele ID immoo Isa kamin fayyadama lakk,Neutral,1
7233,Safudha aboo,Negative,0
8373,Nama hin qabneefiis ni bilbila,Neutral,1
8321,Nafii.hin.gale❤❤❤❤❤❤,Neutral,1
9175,tecnon hin qabuu,Negative,0
6265,"Jawaar Mohammed qabsaawaa ummata isaaf dhaabate, sagalee dhoksamee ture ifa baasee dhageessise. Inni mirga sabaa, bilisummaa yaadaa fi haqaa uummataa kabachiisuuf hojii guddaa hojjete. Yeroo rakkoo fi cunqursaa keessatti sodaa malee dhugaa dubbachuun, uummata dammaqsee of beekumsa fi of kabajaa akka qabaatu gargaare. Dargaggootaaf fakkeenya gaarii ta’ee, tokkummaa fi hubannoo siyaasaa cimsuuf gahee olaanaa taphate. Qabsoon isaa kan dhugaa, kan seenaa keessatti yaadatamu, kan abdii uummataa itti fufe dha. Kanaaf Jawaar Mohammed galata guddaa fi kabaja olaanaa qabsaawummaa isaatiif ni mala.",Negative,0
6090,Leencca koo  Abba Oromoo,Negative,0
2043,Maal godha doolaarroo gatii birrii biyya keenyaa dadhabsiiseeraa,Negative,0
9210,irra nu deebii nuu galle,Negative,0
9864,play store akkamiin banu,Neutral,1
2419,dire dawa kotu,Neutral,1
1815,Kan jaalala beeku yaa haasa'u gaaru ofifuu jaalaala hin beektu nama jaalachu baarbadu filaattii qooton,Negative,0
1645,Tokkichoo,Positive,2
6421,Israel iddoo cisanituu namaa rukkuuti waan argaan waa.ee israel dubbachuu miti,Negative,0
4560,Ufaadhaa jzk🥰🥰,Positive,2
3842,lama nuuf godhaamee place eeggachuu daadhabne warri jettan like,Positive,2
1933,Mallaqaa bifaa ishee jijjiruu qofaa osoo hin taanee sharafaa biyyaatii olkaaasuudhaa!!!!!!,Negative,0
5042,silanjara malifii umataa midhu motuman qubinqabu jaroo umatara guruumalee bajarii imataa busan tokinjirumbar,Negative,0
4344,Waqayyoo sagalee jirnyaa sii aa dhagesisuu ebifamii ebifamii ebifamii ebifamii ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
2542,jiradhu,Positive,2
